code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-07062022-043-AK,343,TTD-07062022-043-AK,105.000000,237,1,1,16060000.000000,completed,2022-06-07,,61
TTD-07062022-044-PP,344,TTD-07062022-044-PP,299.000000,238,1,1,19101213.720000,completed,2022-06-07,2022-06-08,69
TTD-07062022-045-DT,343,TTD-07062022-045-DT,60.000000,239,1,1,3564000.000000,completed,2022-06-07,2022-06-13,106
TTD-08062022-046-DT,343,TTD-08062022-046-DT,15.000000,240,1,1,891000.000000,completed,2022-06-08,2022-06-13,106
TTD-08062022-047-AK,343,TTD-08062022-047-AK,552.000000,241,1,1,2800000.000000,completed,2022-06-08,,61
KHCC-220607-064-Ciele,344,KHCC-220607-064-Ciele,100.000000,242,1,1,0.000000,completed,2022-06-08,2022-06-08,147
TTD-08062022-048-CA,343,TTD-08062022-048-CA,15.000000,243,1,1,0.000000,completed,2022-06-08,,44
TTD-08062022-049-DO,344,TTD-08062022-049-DO,2000.000000,244,1,1,3780000.000000,completed,2022-06-08,2022-06-30,123
TTD-08062022-050-BN,343,TTD-08062022-050-BN,1929.000000,245,1,1,35721668.520000,completed,2022-06-08,2022-06-26,186
TTD-08062022-051-NA,344,TTD-08062022-051-NA,80000.000000,246,1,1,55728000.000000,completed,2022-06-08,,112
TTD-08062022-052-WW,344,TTD-08062022-052-WW,120000.000000,247,1,1,4800.000000,completed,2022-06-08,,14
TTD-08062022-053-PI,343,TTD-08062022-053-PI,1000.000000,248,1,1,241.920000,completed,2022-06-08,2022-06-18,68
TTD-09062022-054-TL,344,TTD-09062022-054-TL,9000.000000,249,1,1,11286000.000000,completed,2022-06-09,2022-06-25,67
TTD-09062022-055-PP,344,TTD-09062022-055-PP,33.000000,250,1,1,2074980.240000,completed,2022-06-09,,69
KHCC-220609-065-BIS,344,KHCC-220609-065-BIS,105.000000,253,1,1,0.000000,completed,2022-06-09,2022-06-09,145
TSA-09062022-056-TL,344,TSA-09062022-056-TL,5112.000000,254,1,1,1150848.000000,completed,2022-06-09,2022-06-23,67
TTD-09062022-056-DI,343,TTD-09062022-056-DI,1040.000000,255,1,2,3032.640000,completed,2022-06-09,2022-06-26,65
TTD-09062022-057-HV,343,TTD-09062022-057-HV,5500.000000,259,1,2,14796.000000,completed,2022-06-09,2022-06-30,111
TTD-09062022-058-EV,344,TTD-09062022-058-EV,6000.000000,260,1,1,11100.000000,completed,2022-06-09,,2
TTD-070-130422-WW,344,TTD-070-130422-WW,4800.000000,261,1,1,101.760000,completed,2022-06-09,2022-06-09,14
TSA-076-220422-WW,344,TSA-076-220422-WW,62000.000000,262,1,1,1577.200000,completed,2022-06-09,2022-06-09,14
TSA-069-120422-WW,344,TSA-069-120422-WW,1000.000000,263,1,2,128.600000,completed,2022-06-09,2022-06-09,14
TTD-09062022-059-HN,343,TTD-09062022-059-HN,400.000000,264,1,1,19440000.000000,completed,2022-06-09,,72
TTD-09062022-060-DT,343,TTD-09062022-060-DT,9.000000,266,1,1,534600.000000,completed,2022-06-09,2022-06-15,106
TTD-09062022-061-FT,343,TTD-09062022-061-FT,1000.000000,267,1,1,4200.000000,completed,2022-06-09,2022-10-15,5
TTD-10062022-062-TQ,344,TTD-10062022-062-TQ,150.000000,268,1,1,2592000.000000,completed,2022-06-10,2022-06-24,116
TTD-10062022-063-NI,344,TTD-10062022-063-NI,789.000000,269,1,1,20746800.000000,completed,2022-06-10,2022-06-14,174
TTD-10062022-063-KJ,343,TTD-10062022-063-KJ,300.000000,270,1,1,2010.000000,completed,2022-06-10,,17
TTD-10062022-064-AK,343,TTD-10062022-064-AK,100.000000,271,1,1,2300000.000000,completed,2022-06-10,,61
TTD-11062022-065-EP,343,TTD-11062022-065-EP,2000.000000,272,1,1,2073.600000,completed,2022-06-11,2022-06-26,82
KHCC-220610-066-Ciele,344,KHCC-220610-066-Ciele,650.000000,273,1,1,0.000000,completed,2022-06-11,2022-06-11,147
KHCC-220610-067-Grace Folly,344,KHCC-220610-067-Grace Folly,6070.000000,274,1,1,0.000000,completed,2022-06-11,,150
TTD-11062022-066-DD,343,TTD-11062022-066-DD,4600.000000,275,1,2,6210.000000,completed,2022-06-11,2022-07-11,93
TTD-11062022-067-TR,343,TTD-11062022-067-TR,60000.000000,276,1,1,0.000000,completed,2022-06-11,,41
TTD-11062022-068-PP,344,TTD-11062022-068-PP,5.000000,277,1,1,252266.400000,completed,2022-06-11,2022-06-23,69
TTD-11062022-069-TQ,344,TTD-11062022-069-TQ,880.000000,278,1,1,55123200.000000,completed,2022-06-11,2022-07-04,116
TTD-11062022-070-TL,344,TTD-11062022-070-TL,3000.000000,279,1,1,3888000.000000,completed,2022-06-11,2022-06-27,67
TTD-11062022-071-MX,344,TTD-11062022-071-MX,10000.000000,280,1,1,6739200.000000,completed,2022-06-11,2022-06-30,74
TTD-11062022-072-AK,343,TTD-11062022-072-AK,45.000000,281,1,1,1355000.000000,completed,2022-06-11,,61
TTD-11062022-073-NC,343,TTD-11062022-073-NC,100000.000000,282,1,1,2500.000000,completed,2022-06-11,2022-07-22,8
TTD-11062022-074-CY,343,TTD-11062022-074-CY,60000.000000,283,1,1,73472400.000000,completed,2022-06-11,2022-06-30,62
TTD-13062022-075-AK,343,TTD-13062022-075-AK,2100.000000,284,1,1,1621200.000000,completed,2022-06-13,2022-06-14,61
TTD-13062022-076-BN,343,TTD-13062022-076-BN,80.000000,285,1,1,2466160.000000,completed,2022-06-13,,186
TSA-049-140322-HG v1,343,TSA-049-140322-HG v1,1700.000000,286,1,2,12867.000000,completed,2022-06-13,,1
TTD-13062022-077-AK,343,TTD-13062022-077-AK,150.000000,287,1,1,1900000.000000,completed,2022-06-13,,61
TTD-13062022-078-DI,343,TTD-13062022-078-DI,12.000000,288,1,2,98.400000,completed,2022-06-13,2022-06-19,65
TTD-13062022-079-PP,344,TTD-13062022-079-PP,243.000000,289,1,1,14554245.240000,completed,2022-06-13,,69
TTD-13062022-080-DT,343,TTD-13062022-080-DT,3.000000,290,1,1,178200.000000,completed,2022-06-13,,106
TTD-13062022-081-NI,344,TTD-13062022-081-NI,20.000000,291,1,1,840000.000000,completed,2022-06-13,2022-06-18,174
TTD-13062022-082-TR,343,TTD-13062022-082-TR,20000.000000,292,1,2,3800.000000,completed,2022-06-13,,41
KHCC-220614-068-BIS,344,KHCC-220614-068-BIS,580.000000,293,1,1,0.000000,completed,2022-06-14,,145
TTD-14062022-083-TG,343,TTD-14062022-083-TG,10000.000000,294,1,1,12960000.000000,completed,2022-06-14,2022-06-25,207
TTD-14062022-084-MX,344,TTD-14062022-084-MX,15000.000000,295,1,1,8709750.000000,completed,2022-06-14,,74
TTD-14062022-085-TF,344,TTD-14062022-085-TF,2122.900000,296,1,1,31890078.000000,completed,2022-06-14,2022-06-14,185
TTD-15062022-085-KP,344,TTD-15062022-085-KP,3000.000000,297,1,1,0.000000,completed,2022-06-15,2022-06-15,76
TTD-15062022-086-HV,343,TTD-15062022-086-HV,2000.000000,298,1,2,6048.000000,completed,2022-06-15,,111
TTD-15062022-087-DD,343,TTD-15062022-087-DD,1500.000000,299,1,2,1490.400000,completed,2022-06-15,2022-06-30,93
TTD-15062022-088-IF,344,TTD-15062022-088-IF,2592.000000,300,1,1,5572.800000,completed,2022-06-15,2022-06-15,43
TTD-15062022-089-HV,343,TTD-15062022-089-HV,1000.000000,301,1,1,1188.000000,completed,2022-06-15,,111
TTD-15062022-090-TL,344,TTD-15062022-090-TL,770.000000,302,1,1,3160080.000000,completed,2022-06-15,2022-06-15,67
TTD-15062022-091-BN,343,TTD-15062022-091-BN,1400.000000,303,1,1,24024168.000000,completed,2022-06-15,2022-06-26,186
TTD-15062022-092-SE,343,TTD-15062022-092-SE,5000.000000,304,1,2,1500.000000,completed,2022-06-15,,21
TTD-15062022-093-PP,344,TTD-15062022-093-PP,80.000000,305,1,1,4987164.000000,completed,2022-06-15,,69
TTD-15062022-094-HN,343,TTD-15062022-094-HN,600.000000,306,1,1,39528000.000000,completed,2022-06-15,2022-07-02,72
TTD-15062022-095-AK,343,TTD-15062022-095-AK,80.000000,307,1,1,1515000.000000,completed,2022-06-15,,61
TTD-15062022-096-MX-Mẫu,344,TTD-15062022-096-MX-Mẫu,35.000000,308,1,1,0.000000,completed,2022-06-15,2022-06-15,74
KHCC-150622-017-Sunday Afternoon,344,KHCC-150622-017-Sunday Afternoon,20.000000,309,1,1,0.000000,completed,2022-06-15,2022-06-15,16
TTD-15062022-097-NI,344,TTD-15062022-097-NI,1.000000,310,1,1,43200.000000,completed,2022-06-15,2022-06-15,174
TTD-15062022-099-SU,343,TTD-15062022-099-SU,38000.000000,311,1,1,41040000.000000,completed,2022-06-15,2022-07-17,85
TTD-15062022-098-PP,344,TTD-15062022-098-PP,10.000000,312,1,1,641206.800000,completed,2022-06-15,2022-06-16,69
TTD-15062022-100-PI,343,TTD-15062022-100-PI,30000.000000,313,1,2,745.200000,completed,2022-06-15,,68
TTD-15062022-101-TL,344,TTD-15062022-101-TL,6000.000000,314,1,1,9126000.000000,completed,2022-06-15,2022-06-30,67
TTD-16062022-102-KH,343,TTD-16062022-102-KH,100.000000,315,1,1,12500000.000000,completed,2022-06-16,2022-06-26,86
TTD-16062022-103-AK,343,TTD-16062022-103-AK,40.000000,316,1,1,1600000.000000,completed,2022-06-16,,61
TTD-16062022-104-DA,344,TTD-16062022-104-DA,1000.000000,317,1,1,8834400.000000,completed,2022-06-16,,83
TTD-16062022-105-KH,343,TTD-16062022-105-KH,30.000000,318,1,1,3990000.000000,completed,2022-06-16,,86
KHCC-220615-069-Grace Folly,343,KHCC-220615-069-Grace Folly,720.000000,319,1,1,0.000000,completed,2022-06-16,,150
TTD-16062022-106-HN,343,TTD-16062022-106-HN,200.000000,320,1,1,9720000.000000,completed,2022-06-16,,72
TTD-16062022-107-NH,344,TTD-16062022-107-NH,1000.000000,321,1,1,27822960.000000,completed,2022-06-16,2022-07-16,215
TSA-066-060422-FT,343,TSA-066-060422-FT,1000.000000,322,1,2,4050.000000,completed,2022-06-16,,5
TSA-084-250422-EV,344,TSA-084-250422-EV,14100.000000,323,1,2,38080.000000,completed,2022-06-16,2022-07-20,2
TTD-16062022-109-AN,344,TTD-16062022-109-AN,7500.000000,324,1,1,44887500.000000,completed,2022-06-16,2022-06-30,99
TTD-16062022-110-WW,344,TTD-16062022-110-WW,54000.000000,325,1,2,16609.536000,completed,2022-06-16,2022-07-20,14
TTD-16062022-108-BN,343,TTD-16062022-108-BN,2067.000000,326,1,1,41097399.840000,completed,2022-06-16,,186
TTD-16062022-111-MX,344,TTD-16062022-111-MX,5000.000000,327,1,1,2079000.000000,completed,2022-06-16,2022-07-05,74
TTD-16062022-112-CY,343,TTD-16062022-112-CY,28500.000000,328,1,1,34366572.000000,completed,2022-06-16,2022-07-10,62
TTD-17062022-113-MH,343,TTD-17062022-113-MH,20.000000,329,1,1,4395600.000000,completed,2022-06-17,2022-06-30,88
TTD-17062022-114-AK,343,TTD-17062022-114-AK,1324.000000,330,1,1,11142600.000000,completed,2022-06-17,,61
TTD-17062022-115-PP,344,TTD-17062022-115-PP,17.000000,331,1,1,3315413.850000,completed,2022-06-17,2022-06-25,69
TTD-07062022-044-PP-V1,344,TTD-07062022-044-PP-V1,1.000000,332,1,1,50453.280000,completed,2022-06-17,2022-06-17,69
TTD-17062022-116-CA,343,TTD-17062022-116-CA,7.000000,333,1,1,0.000000,completed,2022-06-17,2022-06-26,44
TTD-17062022-117-DI,343,TTD-17062022-117-DI,1120.000000,334,1,2,2963.520000,completed,2022-06-17,2022-06-30,65
TTD-17062022-118-DT,343,TTD-17062022-118-DT,9.000000,335,1,1,534600.000000,completed,2022-06-17,2022-06-24,106
TTD-17062022-119-TL,344,TTD-17062022-119-TL,23000.000000,336,1,1,14310000.000000,completed,2022-06-17,2022-07-05,67
TTD-17062022-120-NC,343,TTD-17062022-120-NC,247000.000000,337,1,2,16840.000000,completed,2022-06-17,2022-07-31,8
TTD-17062022-121-AK,343,TTD-17062022-121-AK,32.000000,338,1,1,740000.000000,completed,2022-06-17,,61
TTD-17062022-122-MX,344,TTD-17062022-122-MX,10000.000000,339,1,1,5853600.000000,completed,2022-06-17,2022-07-09,74
TSA-17062022-123-YK,344,TSA-17062022-123-YK,70000.000000,340,1,2,2716.000000,completed,2022-06-17,,9
TTD-18062022-124-PP,344,TTD-18062022-124-PP,10.000000,341,1,1,108.000000,completed,2022-06-18,,69
TTD-20062022-125-TL,344,TTD-20062022-125-TL,228.000000,342,1,1,1749276.000000,completed,2022-06-20,2022-06-20,67
TTD-20062022-126-DT,343,TTD-20062022-126-DT,3.000000,343,1,1,1458000.000000,completed,2022-06-20,,106
TTD-20062022-127-AK,343,TTD-20062022-127-AK,900.000000,344,1,1,1626156.000000,completed,2022-06-20,,61
TTD-20062022-128-HV,343,TTD-20062022-128-HV,3000.000000,345,1,2,9558.000000,completed,2022-06-20,2022-07-31,111
TTD-040-020322-EV-V1,344,TTD-040-020322-EV-V1,2649.300000,346,1,1,4901.205000,completed,2022-06-20,2022-06-20,2
TTD-20062022-129-CM,344,TTD-20062022-129-CM,2000.000000,347,1,1,62208000.000000,completed,2022-06-20,2022-07-07,73
TTD-18042022-076-HV,343,TTD-18042022-076-HV,1000.000000,348,1,2,3024.000000,completed,2022-06-20,,111
TTD-20062022-130-LM,343,TTD-20062022-130-LM,300.000000,349,1,2,2549.880000,completed,2022-06-20,,55
TTD-21062022-131-HV,343,TTD-21062022-131-HV,500.000000,350,1,2,1512.000000,completed,2022-06-21,2022-06-22,111
TTD-21062022-132-PP,344,TTD-21062022-132-PP,397.000000,351,1,1,24879146.760000,completed,2022-06-21,,69
TTD-21062022-133-PI mẫu,343,TTD-21062022-133-PI mẫu,20.000000,352,1,1,0.000000,completed,2022-06-21,2022-06-22,68
TTD-21062022-133-TP,343,TTD-21062022-133-TP,5.000000,353,1,1,30000.000000,completed,2022-06-21,2022-06-25,100
TTD-21062022-134-PP,344,TTD-21062022-134-PP,5.000000,354,1,1,320603.400000,completed,2022-06-21,2022-06-22,69
TTD-21062022-135-TQ,344,TTD-21062022-135-TQ,300.000000,355,1,1,4050000.000000,completed,2022-06-21,,116
TTD-21062022-136-TL,344,TTD-21062022-136-TL,2300.000000,356,1,1,5929200.000000,completed,2022-06-21,,67
TTD-21062022-137-HV,343,TTD-21062022-137-HV,4000.000000,357,1,1,8424.000000,completed,2022-06-21,2022-06-30,111
KHCC-220621-073-BIS,344,KHCC-220621-073-BIS,446.000000,358,1,1,0.000000,completed,2022-06-22,2022-06-22,145
TTD-22062022-138-NI,344,TTD-22062022-138-NI,49.000000,359,1,1,2116800.000000,completed,2022-06-22,2022-06-22,174
TTD-22062022-139-DT,343,TTD-22062022-139-DT,10.000000,360,1,1,594000.000000,completed,2022-06-22,2022-06-27,106
TTD-22062022-140-AK,343,TTD-22062022-140-AK,22.000000,361,1,1,1360000.000000,completed,2022-06-22,2022-06-26,61
KHCC-220621-072-Grace Folly,344,KHCC-220621-072-Grace Folly,540.000000,362,1,1,0.000000,completed,2022-06-22,2022-06-22,150
TTD-22062022-141-NA,344,TTD-22062022-141-NA,80000.000000,363,1,1,55728000.000000,completed,2022-06-22,2022-07-05,112
TTD-22062022-142-MX,344,TTD-22062022-142-MX,30000.000000,364,1,1,14018400.000000,completed,2022-06-22,2022-07-12,74
TSA-083-250422-UL,344,TSA-083-250422-UL,13800.000000,365,1,1,37749.000000,completed,2022-06-22,,11
TTD-22062022-143-PP,344,TTD-22062022-143-PP,958.000000,366,1,1,59373451.440000,completed,2022-06-22,,69
TTD-22062022-144-CY,343,TTD-22062022-144-CY,5000.000000,367,1,1,5745600.000000,completed,2022-06-22,2022-07-11,62
TTD-22062022-145-TL,344,TTD-22062022-145-TL,800.000000,368,1,1,0.000000,completed,2022-06-22,2022-06-22,67
TTD-22062022-146-CB,344,TTD-22062022-146-CB,190.000000,369,1,1,7062368.400000,completed,2022-06-22,2022-06-30,64
TTD-22062022-147-PI,343,TTD-22062022-147-PI,10000.000000,370,1,2,2916.000000,completed,2022-06-22,2022-07-30,68
TTD-22062022-148-DD,343,TTD-22062022-148-DD,200.000000,371,1,2,362.880000,completed,2022-06-22,2022-07-05,93
TTD-23062022-149-WW,344,TTD-23062022-149-WW,12000.000000,372,1,2,358.800000,completed,2022-06-23,2022-07-31,14
TTD-23062022-150-CY,343,TTD-23062022-150-CY,27000.000000,373,1,1,29772360.000000,completed,2022-06-23,2022-07-11,62
TTD-23062022-151-PP,344,TTD-23062022-151-PP,102.000000,374,1,1,6540309.360000,completed,2022-06-23,,69
TTD-23062022-152-DD,343,TTD-23062022-152-DD,2.000000,375,1,1,0.000000,completed,2022-06-23,2022-06-23,93
KHCC-220623-075-Gold Hats,344,KHCC-220623-075-Gold Hats,900.000000,376,1,1,0.000000,completed,2022-06-23,2022-06-23,143
TTD-23062022-153-AK,343,TTD-23062022-153-AK,1020.000000,377,1,1,5900000.000000,completed,2022-06-23,2022-06-27,61
TTD-23062022-154-TL,344,TTD-23062022-154-TL,5000.000000,378,1,1,7387200.000000,completed,2022-06-23,2022-07-11,67
TTD-23062022-155-PI,343,TTD-23062022-155-PI,5000.000000,379,1,2,1620.000000,completed,2022-06-23,2022-07-29,68
TTD-24062022-157-PP,344,TTD-24062022-157-PP,57.000000,380,1,1,3654878.760000,completed,2022-06-24,2022-06-25,69
TTD-24062022-156-PI-mẫu,343,TTD-24062022-156-PI-mẫu,20.000000,381,1,1,0.000000,completed,2022-06-24,2022-07-17,68
KHCC-220623-074-Ciele,344,KHCC-220623-074-Ciele,2540.000000,382,1,1,0.000000,completed,2022-06-24,2022-06-24,147
TTD-24062022-158-NI,344,TTD-24062022-158-NI,62.000000,383,1,1,2678400.000000,completed,2022-06-24,2022-06-25,174
TTD-24062022-159-TL,344,TTD-24062022-159-TL,1000.000000,384,1,1,378000.000000,completed,2022-06-24,2022-07-03,67
TTD-25062022-160-AK,343,TTD-25062022-160-AK,162.000000,385,1,1,26325000.000000,completed,2022-06-25,2022-07-02,61
TSA-25062022-161-UL,344,TSA-25062022-161-UL,6800.000000,386,1,2,14515.000000,completed,2022-06-25,2022-10-05,11
TSA-25062022-162-EV,344,TSA-25062022-162-EV,11300.000000,387,1,2,41440.000000,completed,2022-06-25,2022-09-28,2
TTD-26042022-098-CM,344,TTD-26042022-098-CM,5000.000000,388,1,1,91800000.000000,completed,2022-06-25,2022-06-27,73
TSA-25062022-163-BT,343,TSA-25062022-163-BT,2668.000000,389,1,2,8697.680000,completed,2022-06-25,2022-09-17,19
TSA-25062022-164-HG,343,TSA-25062022-164-HG,8000.000000,390,1,2,31360.000000,completed,2022-06-25,2022-10-25,1
TTD-25062022-165-WW,344,TTD-25062022-165-WW,20400.000000,391,1,2,432.480000,completed,2022-06-25,,14
TTD-25062022-166-NC,343,TSA-25062022-166-NC,15000.000000,392,1,2,900.000000,completed,2022-06-25,2022-08-09,8
TTD-25062022-167-TL,344,TTD-25062022-167-TL,16000.000000,393,1,1,17496000.000000,completed,2022-06-25,2022-07-13,67
TTD-25062022-168-PP,344,TTD-25062022-168-PP,217.000000,394,1,1,13914187.560000,completed,2022-06-25,2022-07-05,69
TTD-25062022-169-PI,343,TTD-25062022-169-PI,4000.000000,395,1,2,712.800000,completed,2022-06-25,2022-07-30,68
TTD-27062022-170-DI,343,TTD-27062022-170-DI,4.000000,396,1,2,35.424000,completed,2022-06-27,2022-06-30,65
TTD-27062022-171-BN,343,TTD-27062022-171-BN,2012.000000,397,1,1,28071543.000000,completed,2022-06-27,2022-07-11,186
TTD-27062022-172-EV,344,TTD-27062022-172-EV,19000.000000,398,1,2,35150.000000,completed,2022-06-27,2022-09-15,2
TTD-27062022-173-MH,343,TTD-27062022-173-MH,30.000000,399,1,1,5767200.000000,completed,2022-06-27,2022-07-02,88
TTD-040-020322-EV-V2,344,TTD-040-020322-EV-V2,1859.400000,400,1,1,3439.890000,completed,2022-06-27,2022-07-15,2
TTD-27062022-174-TQ,344,TTD-27062022-174-TQ,275.000000,401,1,1,17226000.000000,completed,2022-06-27,2022-07-19,116
TTD-28062022-175-DT,343,TTD-28062022-175-DT,50.000000,402,1,1,2970000.000000,completed,2022-06-28,2022-07-06,106
TTD-28062022-176-AK,343,TTD-28062022-176-AK,60.000000,403,1,1,1080000.000000,completed,2022-06-28,2022-06-30,61
TTD-28062022-177-DI,343,TTD-28062022-177-DI,1040.000000,404,1,2,3032.640000,completed,2022-06-28,2022-07-06,65
TSA-049-140322-HG-V1,343,TSA-049-140322-HG-V1,1000.000000,405,1,2,5450.000000,completed,2022-06-28,2022-06-29,1
TTD-28062022-178-PP,344,TTD-28062022-178-PP,2.000000,406,1,1,98103.600000,completed,2022-06-28,2022-07-07,69
TTD-28062022-179-HN,343,TTD-28062022-179-HN,50.000000,407,1,1,4779000.000000,completed,2022-06-28,2022-07-19,72
TTD-28062022-179-IF,344,TTD-28062022-180-IF,460.000000,408,1,2,989.000000,completed,2022-06-28,2022-08-15,43
TTD-28062022-181-TL,344,TTD-28062022-181-TL,6000.000000,409,1,1,3654000.000000,completed,2022-06-28,2022-07-15,67
TTD-28062022-182-DH,344,TTD-28062022-182-DH,150.000000,410,1,1,10800000.000000,completed,2022-06-28,2022-07-09,178
KHCC-220628-077-HATMAKERS,344,KHCC-220628-077-HATMAKERS,55.000000,411,1,1,0.000000,completed,2022-06-29,2022-07-15,151
KHCC-220628-076-Ciele,344,KHCC-220628-076-Ciele,24.000000,412,1,1,0.000000,completed,2022-06-29,2022-06-30,147
TTD-29062022-183-AK,343,TTD-29062022-183-AK,4470.000000,413,1,1,12550000.000000,completed,2022-06-29,2022-06-30,61
TTD-29062022-184-NI,344,TTD-29062022-184-NI,515.000000,414,1,1,21081600.000000,completed,2022-06-29,2022-07-02,174
TTD-29062022-185-PP,344,TTD-29062022-185-PP,7.000000,415,1,1,436376.850000,completed,2022-06-29,2022-06-30,69
TTD-29062022-186-HN,343,TTD-29062022-186-HN,1200.000000,416,1,1,33696000.000000,completed,2022-06-29,2022-07-23,72
TTD-29062022-187-PP-Mẫu,344,TTD-29062022-187-PP-Mẫu,2.000000,417,1,1,128241.360000,completed,2022-06-29,2022-06-30,69
TTD-30062022-187- TL,344,TTD-30062022-187- TL,45530.000000,418,1,1,8359308.000000,completed,2022-06-30,2022-07-15,67
TTD-30062022-188-KJ,343,TTD-30062022-188-KJ,240.000000,419,1,2,1572.000000,completed,2022-06-30,2022-08-15,17
TTD-30062022-189-NI,344,TTD-30062022-189-NI,500.000000,420,1,1,3672000.000000,completed,2022-06-30,2022-07-01,174
KHCC-220629-078-Gold Hats,344,KHCC-220629-078-Gold Hats,5000.000000,421,1,1,0.000000,completed,2022-06-30,2022-07-01,143
TTD-30062022-191-TR,343,TTD-30062022-191-TR,20000.000000,422,1,2,1040.000000,completed,2022-06-30,2022-08-08,41
TTD-30062022-192-PP,344,TTD-30062022-192-PP,627.000000,423,1,1,38159123.760000,completed,2022-06-30,2022-07-09,69
TTD-30062022-193-HV,343,TTD-30062022-193-HV,300.000000,424,1,2,356.400000,completed,2022-06-30,2022-07-16,111
TTD-30062022-194-TL,344,TTD-30062022-194-TL,1000.000000,425,1,1,1620000.000000,completed,2022-06-30,2022-07-15,67
TTD-30062022-195-HV,343,TTD-30062022-195-HV,1000.000000,426,1,2,3186.000000,completed,2022-06-30,2022-07-23,111
KHCC-220620-070-PROPER CLOTH,344,KHCC-220620-070-PROPER CLOTH,262.000000,428,1,2,0.000000,completed,2022-07-01,2022-07-02,156
TSA-080-220422-CO,343,TSA-080-220422-CO,300.000000,430,1,2,933.000000,completed,2022-07-01,2022-07-02,30
KHCC-220701-080-Grace Folly,343,KHCC-220701-080-Grace Folly,3300.000000,431,1,1,0.000000,completed,2022-07-01,,150
TTD-01072022-001-KH,343,TTD-01072022-001-KH,50.000000,432,1,1,3300000.000000,completed,2022-07-01,2022-07-09,86
KHCC-220620-070-PROPER CLOTH-V1,344,KHCC-220620-070-PROPER CLOTH-V1,27.000000,433,1,2,0.000000,completed,2022-07-01,2022-07-02,156
TTD-02072022-002-KH,343,TTD-02072022-002-KH,48.000000,434,1,1,2304000.000000,completed,2022-07-02,2022-07-09,86
